,ForecastId,Province_State,Country_Region,Date
70,71,,Albania,2020-04-29
71,72,,Albania,2020-04-30
72,73,,Albania,2020-05-01
73,74,,Albania,2020-05-02
74,75,,Albania,2020-05-03
75,76,,Albania,2020-05-04
76,77,,Albania,2020-05-05
77,78,,Albania,2020-05-06
78,79,,Albania,2020-05-07
79,80,,Albania,2020-05-08
80,81,,Albania,2020-05-09
81,82,,Albania,2020-05-10
82,83,,Albania,2020-05-11
83,84,,Albania,2020-05-12
84,85,,Albania,2020-05-13
85,86,,Albania,2020-05-14
86,87,,Algeria,2020-04-02
87,88,,Algeria,2020-04-03
88,89,,Algeria,2020-04-04
89,90,,Algeria,2020-04-05
90,91,,Algeria,2020-04-06
91,92,,Algeria,2020-04-07
92,93,,Algeria,2020-04-08
93,94,,Algeria,2020-04-09
94,95,,Algeria,2020-04-10
95,96,,Algeria,2020-04-11
96,97,,Algeria,2020-04-12
97,98,,Algeria,2020-04-13
98,99,,Algeria,2020-04-14
99,100,,Algeria,2020-04-15
100,101,,Algeria,2020-04-16
101,102,,Algeria,2020-04-17
102,103,,Algeria,2020-04-18
103,104,,Algeria,2020-04-19
104,105,,Algeria,2020-04-20
105,106,,Algeria,2020-04-21
106,107,,Algeria,2020-04-22
107,108,,Algeria,2020-04-23
108,109,,Algeria,2020-04-24
109,110,,Algeria,2020-04-25
110,111,,Algeria,2020-04-26
111,112,,Algeria,2020-04-27
112,113,,Algeria,2020-04-28
113,114,,Algeria,2020-04-29
114,115,,Algeria,2020-04-30
115,116,,Algeria,2020-05-01
116,117,,Algeria,2020-05-02
117,118,,Algeria,2020-05-03
118,119,,Algeria,2020-05-04
119,120,,Algeria,2020-05-05
120,121,,Algeria,2020-05-06
121,122,,Algeria,2020-05-07
122,123,,Algeria,2020-05-08
123,124,,Algeria,2020-05-09
124,125,,Algeria,2020-05-10
125,126,,Algeria,2020-05-11
126,127,,Algeria,2020-05-12
127,128,,Algeria,2020-05-13
128,129,,Algeria,2020-05-14
129,130,,Andorra,2020-04-02
130,131,,Andorra,2020-04-03
131,132,,Andorra,2020-04-04
132,133,,Andorra,2020-04-05
133,134,,Andorra,2020-04-06
134,135,,Andorra,2020-04-07
135,136,,Andorra,2020-04-08
136,137,,Andorra,2020-04-09
137,138,,Andorra,2020-04-10
138,139,,Andorra,2020-04-11
139,140,,Andorra,2020-04-12
140,141,,Andorra,2020-04-13
141,142,,Andorra,2020-04-14
142,143,,Andorra,2020-04-15
143,144,,Andorra,2020-04-16
144,145,,Andorra,2020-04-17
145,146,,Andorra,2020-04-18
146,147,,Andorra,2020-04-19
147,148,,Andorra,2020-04-20
148,149,,Andorra,2020-04-21
149,150,,Andorra,2020-04-22
150,151,,Andorra,2020-04-23
151,152,,Andorra,2020-04-24
152,153,,Andorra,2020-04-25
153,154,,Andorra,2020-04-26
154,155,,Andorra,2020-04-27
155,156,,Andorra,2020-04-28
156,157,,Andorra,2020-04-29
157,158,,Andorra,2020-04-30
158,159,,Andorra,2020-05-01
159,160,,Andorra,2020-05-02
160,161,,Andorra,2020-05-03
161,162,,Andorra,2020-05-04
162,163,,Andorra,2020-05-05
163,164,,Andorra,2020-05-06
164,165,,Andorra,2020-05-07
165,166,,Andorra,2020-05-08
166,167,,Andorra,2020-05-09
167,168,,Andorra,2020-05-10
168,169,,Andorra,2020-05-11
169,170,,Andorra,2020-05-12
170,171,,Andorra,2020-05-13
171,172,,Andorra,2020-05-14
172,173,,Angola,2020-04-02
173,174,,Angola,2020-04-03
174,175,,Angola,2020-04-04
175,176,,Angola,2020-04-05
176,177,,Angola,2020-04-06
177,178,,Angola,2020-04-07
178,179,,Angola,2020-04-08
179,180,,Angola,2020-04-09
180,181,,Angola,2020-04-10
181,182,,Angola,2020-04-11
182,183,,Angola,2020-04-12
183,184,,Angola,2020-04-13
184,185,,Angola,2020-04-14
185,186,,Angola,2020-04-15
186,187,,Angola,2020-04-16
187,188,,Angola,2020-04-17
188,189,,Angola,2020-04-18
189,190,,Angola,2020-04-19
190,191,,Angola,2020-04-20
191,192,,Angola,2020-04-21
192,193,,Angola,2020-04-22
193,194,,Angola,2020-04-23
194,195,,Angola,2020-04-24
195,196,,Angola,2020-04-25
196,197,,Angola,2020-04-26
197,198,,Angola,2020-04-27
198,199,,Angola,2020-04-28
199,200,,Angola,2020-04-29
200,201,,Angola,2020-04-30
201,202,,Angola,2020-05-01
202,203,,Angola,2020-05-02
203,204,,Angola,2020-05-03
204,205,,Angola,2020-05-04
205,206,,Angola,2020-05-05
206,207,,Angola,2020-05-06
207,208,,Angola,2020-05-07
208,209,,Angola,2020-05-08
209,210,,Angola,2020-05-09
210,211,,Angola,2020-05-10
211,212,,Angola,2020-05-11
212,213,,Angola,2020-05-12
213,214,,Angola,2020-05-13
214,215,,Angola,2020-05-14
215,216,,Antigua and Barbuda,2020-04-02
216,217,,Antigua and Barbuda,2020-04-03
217,218,,Antigua and Barbuda,2020-04-04
218,219,,Antigua and Barbuda,2020-04-05
219,220,,Antigua and Barbuda,2020-04-06
220,221,,Antigua and Barbuda,2020-04-07
221,222,,Antigua and Barbuda,2020-04-08
222,223,,Antigua and Barbuda,2020-04-09
223,224,,Antigua and Barbuda,2020-04-10
224,225,,Antigua and Barbuda,2020-04-11
225,226,,Antigua and Barbuda,2020-04-12
226,227,,Antigua and Barbuda,2020-04-13
227,228,,Antigua and Barbuda,2020-04-14
228,229,,Antigua and Barbuda,2020-04-15
229,230,,Antigua and Barbuda,2020-04-16
230,231,,Antigua and Barbuda,2020-04-17
231,232,,Antigua and Barbuda,2020-04-18
232,233,,Antigua and Barbuda,2020-04-19
233,234,,Antigua and Barbuda,2020-04-20
234,235,,Antigua and Barbuda,2020-04-21
235,236,,Antigua and Barbuda,2020-04-22
236,237,,Antigua and Barbuda,2020-04-23
237,238,,Antigua and Barbuda,2020-04-24
238,239,,Antigua and Barbuda,2020-04-25
239,240,,Antigua and Barbuda,2020-04-26
240,241,,Antigua and Barbuda,2020-04-27
241,242,,Antigua and Barbuda,2020-04-28
242,243,,Antigua and Barbuda,2020-04-29
243,244,,Antigua and Barbuda,2020-04-30
244,245,,Antigua and Barbuda,2020-05-01
245,246,,Antigua and Barbuda,2020-05-02
246,247,,Antigua and Barbuda,2020-05-03
247,248,,Antigua and Barbuda,2020-05-04
248,249,,Antigua and Barbuda,2020-05-05
249,250,,Antigua and Barbuda,2020-05-06
250,251,,Antigua and Barbuda,2020-05-07
251,252,,Antigua and Barbuda,2020-05-08
252,253,,Antigua and Barbuda,2020-05-09
253,254,,Antigua and Barbuda,2020-05-10
254,255,,Antigua and Barbuda,2020-05-11
255,256,,Antigua and Barbuda,2020-05-12
256,257,,Antigua and Barbuda,2020-05-13
257,258,,Antigua and Barbuda,2020-05-14
258,259,,Argentina,2020-04-02
259,260,,Argentina,2020-04-03
260,261,,Argentina,2020-04-04
261,262,,Argentina,2020-04-05
262,263,,Argentina,2020-04-06
263,264,,Argentina,2020-04-07
264,265,,Argentina,2020-04-08
265,266,,Argentina,2020-04-09
266,267,,Argentina,2020-04-10
267,268,,Argentina,2020-04-11
268,269,,Argentina,2020-04-12
269,270,,Argentina,2020-04-13
270,271,,Argentina,2020-04-14
271,272,,Argentina,2020-04-15
272,273,,Argentina,2020-04-16
273,274,,Argentina,2020-04-17
274,275,,Argentina,2020-04-18
275,276,,Argentina,2020-04-19
276,277,,Argentina,2020-04-20
277,278,,Argentina,2020-04-21
278,279,,Argentina,2020-04-22
279,280,,Argentina,2020-04-23
280,281,,Argentina,2020-04-24
281,282,,Argentina,2020-04-25
282,283,,Argentina,2020-04-26
283,284,,Argentina,2020-04-27
284,285,,Argentina,2020-04-28
285,286,,Argentina,2020-04-29
286,287,,Argentina,2020-04-30
287,288,,Argentina,2020-05-01
288,289,,Argentina,2020-05-02
289,290,,Argentina,2020-05-03
290,291,,Argentina,2020-05-04
291,292,,Argentina,2020-05-05
292,293,,Argentina,2020-05-06
293,294,,Argentina,2020-05-07
294,295,,Argentina,2020-05-08
295,296,,Argentina,2020-05-09
296,297,,Argentina,2020-05-10
297,298,,Argentina,2020-05-11
298,299,,Argentina,2020-05-12
299,300,,Argentina,2020-05-13
300,301,,Argentina,2020-05-14
301,302,,Armenia,2020-04-02
302,303,,Armenia,2020-04-03
303,304,,Armenia,2020-04-04
304,305,,Armenia,2020-04-05
305,306,,Armenia,2020-04-06
306,307,,Armenia,2020-04-07
307,308,,Armenia,2020-04-08
308,309,,Armenia,2020-04-09
309,310,,Armenia,2020-04-10
310,311,,Armenia,2020-04-11
311,312,,Armenia,2020-04-12
312,313,,Armenia,2020-04-13
313,314,,Armenia,2020-04-14
314,315,,Armenia,2020-04-15
315,316,,Armenia,2020-04-16
316,317,,Armenia,2020-04-17
317,318,,Armenia,2020-04-18
318,319,,Armenia,2020-04-19
319,320,,Armenia,2020-04-20
320,321,,Armenia,2020-04-21
321,322,,Armenia,2020-04-22
322,323,,Armenia,2020-04-23
323,324,,Armenia,2020-04-24
324,325,,Armenia,2020-04-25
325,326,,Armenia,2020-04-26
326,327,,Armenia,2020-04-27
327,328,,Armenia,2020-04-28
328,329,,Armenia,2020-04-29
329,330,,Armenia,2020-04-30
330,331,,Armenia,2020-05-01
331,332,,Armenia,2020-05-02
332,333,,Armenia,2020-05-03
333,334,,Armenia,2020-05-04
334,335,,Armenia,2020-05-05
335,336,,Armenia,2020-05-06
336,337,,Armenia,2020-05-07
337,338,,Armenia,2020-05-08
338,339,,Armenia,2020-05-09
339,340,,Armenia,2020-05-10
340,341,,Armenia,2020-05-11
341,342,,Armenia,2020-05-12
342,343,,Armenia,2020-05-13
343,344,,Armenia,2020-05-14
344,345,Australian Capital Territory,Australia,2020-04-02
345,346,Australian Capital Territory,Australia,2020-04-03
346,347,Australian Capital Territory,Australia,2020-04-04
347,348,Australian Capital Territory,Australia,2020-04-05
348,349,Australian Capital Territory,Australia,2020-04-06
349,350,Australian Capital Territory,Australia,2020-04-07
350,351,Australian Capital Territory,Australia,2020-04-08
351,352,Australian Capital Territory,Australia,2020-04-09
352,353,Australian Capital Territory,Australia,2020-04-10
353,354,Australian Capital Territory,Australia,2020-04-11
354,355,Australian Capital Territory,Australia,2020-04-12
355,356,Australian Capital Territory,Australia,2020-04-13
356,357,Australian Capital Territory,Australia,2020-04-14
357,358,Australian Capital Territory,Australia,2020-04-15
358,359,Australian Capital Territory,Australia,2020-04-16
359,360,Australian Capital Territory,Australia,2020-04-17
360,361,Australian Capital Territory,Australia,2020-04-18
361,362,Australian Capital Territory,Australia,2020-04-19
362,363,Australian Capital Territory,Australia,2020-04-20
363,364,Australian Capital Territory,Australia,2020-04-21
364,365,Australian Capital Territory,Australia,2020-04-22
365,366,Australian Capital Territory,Australia,2020-04-23
366,367,Australian Capital Territory,Australia,2020-04-24
367,368,Australian Capital Territory,Australia,2020-04-25
368,369,Australian Capital Territory,Australia,2020-04-26
369,370,Australian Capital Territory,Australia,2020-04-27
370,371,Australian Capital Territory,Australia,2020-04-28
371,372,Australian Capital Territory,Australia,2020-04-29
372,373,Australian Capital Territory,Australia,2020-04-30
373,374,Australian Capital Territory,Australia,2020-05-01
374,375,Australian Capital Territory,Australia,2020-05-02
375,376,Australian Capital Territory,Australia,2020-05-03
376,377,Australian Capital Territory,Australia,2020-05-04
377,378,Australian Capital Territory,Australia,2020-05-05
378,379,Australian Capital Territory,Australia,2020-05-06
379,380,Australian Capital Territory,Australia,2020-05-07
380,381,Australian Capital Territory,Australia,2020-05-08
381,382,Australian Capital Territory,Australia,2020-05-09
382,383,Australian Capital Territory,Australia,2020-05-10
383,384,Australian Capital Territory,Australia,2020-05-11
384,385,Australian Capital Territory,Australia,2020-05-12
385,386,Australian Capital Territory,Australia,2020-05-13
386,387,Australian Capital Territory,Australia,2020-05-14
387,388,New South Wales,Australia,2020-04-02
388,389,New South Wales,Australia,2020-04-03
389,390,New South Wales,Australia,2020-04-04
390,391,New South Wales,Australia,2020-04-05
391,392,New South Wales,Australia,2020-04-06
392,393,New South Wales,Australia,2020-04-07
393,394,New South Wales,Australia,2020-04-08
394,395,New South Wales,Australia,2020-04-09
395,396,New South Wales,Australia,2020-04-10
396,397,New South Wales,Australia,2020-04-11
397,398,New South Wales,Australia,2020-04-12
398,399,New South Wales,Australia,2020-04-13
399,400,New South Wales,Australia,2020-04-14
400,401,New South Wales,Australia,2020-04-15
401,402,New South Wales,Australia,2020-04-16
402,403,New South Wales,Australia,2020-04-17
403,404,New South Wales,Australia,2020-04-18
404,405,New South Wales,Australia,2020-04-19
405,406,New South Wales,Australia,2020-04-20
406,407,New South Wales,Australia,2020-04-21
407,408,New South Wales,Australia,2020-04-22
408,409,New South Wales,Australia,2020-04-23
409,410,New South Wales,Australia,2020-04-24
410,411,New South Wales,Australia,2020-04-25
411,412,New South Wales,Australia,2020-04-26
412,413,New South Wales,Australia,2020-04-27
413,414,New South Wales,Australia,2020-04-28
414,415,New South Wales,Australia,2020-04-29
415,416,New South Wales,Australia,2020-04-30
416,417,New South Wales,Australia,2020-05-01
417,418,New South Wales,Australia,2020-05-02
418,419,New South Wales,Australia,2020-05-03
419,420,New South Wales,Australia,2020-05-04
420,421,New South Wales,Australia,2020-05-05
421,422,New South Wales,Australia,2020-05-06
422,423,New South Wales,Australia,2020-05-07
423,424,New South Wales,Australia,2020-05-08
424,425,New South Wales,Australia,2020-05-09
425,426,New South Wales,Australia,2020-05-10
426,427,New South Wales,Australia,2020-05-11
427,428,New South Wales,Australia,2020-05-12
428,429,New South Wales,Australia,2020-05-13
429,430,New South Wales,Australia,2020-05-14
430,431,Northern Territory,Australia,2020-04-02
431,432,Northern Territory,Australia,2020-04-03
432,433,Northern Territory,Australia,2020-04-04
433,434,Northern Territory,Australia,2020-04-05
434,435,Northern Territory,Australia,2020-04-06
435,436,Northern Territory,Australia,2020-04-07
436,437,Northern Territory,Australia,2020-04-08
437,438,Northern Territory,Australia,2020-04-09
438,439,Northern Territory,Australia,2020-04-10
439,440,Northern Territory,Australia,2020-04-11
440,441,Northern Territory,Australia,2020-04-12
441,442,Northern Territory,Australia,2020-04-13
442,443,Northern Territory,Australia,2020-04-14
443,444,Northern Territory,Australia,2020-04-15
444,445,Northern Territory,Australia,2020-04-16
445,446,Northern Territory,Australia,2020-04-17
446,447,Northern Territory,Australia,2020-04-18
447,448,Northern Territory,Australia,2020-04-19
448,449,Northern Territory,Australia,2020-04-20
449,450,Northern Territory,Australia,2020-04-21
450,451,Northern Territory,Australia,2020-04-22
451,452,Northern Territory,Australia,2020-04-23
452,453,Northern Territory,Australia,2020-04-24
453,454,Northern Territory,Australia,2020-04-25
454,455,Northern Territory,Australia,2020-04-26
455,456,Northern Territory,Australia,2020-04-27
456,457,Northern Territory,Australia,2020-04-28
457,458,Northern Territory,Australia,2020-04-29
458,459,Northern Territory,Australia,2020-04-30
459,460,Northern Territory,Australia,2020-05-01
460,461,Northern Territory,Australia,2020-05-02
461,462,Northern Territory,Australia,2020-05-03
462,463,Northern Territory,Australia,2020-05-04
463,464,Northern Territory,Australia,2020-05-05
464,465,Northern Territory,Australia,2020-05-06
465,466,Northern Territory,Australia,2020-05-07
466,467,Northern Territory,Australia,2020-05-08
467,468,Northern Territory,Australia,2020-05-09
468,469,Northern Territory,Australia,2020-05-10
469,470,Northern Territory,Australia,2020-05-11
470,471,Northern Territory,Australia,2020-05-12
471,472,Northern Territory,Australia,2020-05-13
472,473,Northern Territory,Australia,2020-05-14
473,474,Queensland,Australia,2020-04-02
474,475,Queensland,Australia,2020-04-03
475,476,Queensland,Australia,2020-04-04
476,477,Queensland,Australia,2020-04-05
477,478,Queensland,Australia,2020-04-06
478,479,Queensland,Australia,2020-04-07
479,480,Queensland,Australia,2020-04-08
480,481,Queensland,Australia,2020-04-09
481,482,Queensland,Australia,2020-04-10
482,483,Queensland,Australia,2020-04-11
483,484,Queensland,Australia,2020-04-12
484,485,Queensland,Australia,2020-04-13
485,486,Queensland,Australia,2020-04-14
486,487,Queensland,Australia,2020-04-15
487,488,Queensland,Australia,2020-04-16
488,489,Queensland,Australia,2020-04-17
489,490,Queensland,Australia,2020-04-18
490,491,Queensland,Australia,2020-04-19
491,492,Queensland,Australia,2020-04-20
492,493,Queensland,Australia,2020-04-21
493,494,Queensland,Australia,2020-04-22
494,495,Queensland,Australia,2020-04-23
495,496,Queensland,Australia,2020-04-24
496,497,Queensland,Australia,2020-04-25
497,498,Queensland,Australia,2020-04-26
498,499,Queensland,Australia,2020-04-27
499,500,Queensland,Australia,2020-04-28
500,501,Queensland,Australia,2020-04-29
501,502,Queensland,Australia,2020-04-30
502,503,Queensland,Australia,2020-05-01
503,504,Queensland,Australia,2020-05-02
504,505,Queensland,Australia,2020-05-03
505,506,Queensland,Australia,2020-05-04
506,507,Queensland,Australia,2020-05-05
507,508,Queensland,Australia,2020-05-06
508,509,Queensland,Australia,2020-05-07
509,510,Queensland,Australia,2020-05-08
510,511,Queensland,Australia,2020-05-09
511,512,Queensland,Australia,2020-05-10
512,513,Queensland,Australia,2020-05-11
513,514,Queensland,Australia,2020-05-12
514,515,Queensland,Australia,2020-05-13
515,516,Queensland,Australia,2020-05-14
516,517,South Australia,Australia,2020-04-02
517,518,South Australia,Australia,2020-04-03
518,519,South Australia,Australia,2020-04-04
519,520,South Australia,Australia,2020-04-05
520,521,South Australia,Australia,2020-04-06
521,522,South Australia,Australia,2020-04-07
522,523,South Australia,Australia,2020-04-08
523,524,South Australia,Australia,2020-04-09
524,525,South Australia,Australia,2020-04-10
525,526,South Australia,Australia,2020-04-11
526,527,South Australia,Australia,2020-04-12
527,528,South Australia,Australia,2020-04-13
528,529,South Australia,Australia,2020-04-14
529,530,South Australia,Australia,2020-04-15
530,531,South Australia,Australia,2020-04-16
531,532,South Australia,Australia,2020-04-17
532,533,South Australia,Australia,2020-04-18
533,534,South Australia,Australia,2020-04-19
534,535,South Australia,Australia,2020-04-20
535,536,South Australia,Australia,2020-04-21
536,537,South Australia,Australia,2020-04-22
537,538,South Australia,Australia,2020-04-23
538,539,South Australia,Australia,2020-04-24
539,540,South Australia,Australia,2020-04-25
540,541,South Australia,Australia,2020-04-26
541,542,South Australia,Australia,2020-04-27
542,543,South Australia,Australia,2020-04-28
543,544,South Australia,Australia,2020-04-29
544,545,South Australia,Australia,2020-04-30
545,546,South Australia,Australia,2020-05-01
546,547,South Australia,Australia,2020-05-02
547,548,South Australia,Australia,2020-05-03
548,549,South Australia,Australia,2020-05-04
549,550,South Australia,Australia,2020-05-05
550,551,South Australia,Australia,2020-05-06
551,552,South Australia,Australia,2020-05-07
552,553,South Australia,Australia,2020-05-08
553,554,South Australia,Australia,2020-05-09
554,555,South Australia,Australia,2020-05-10
555,556,South Australia,Australia,2020-05-11
556,557,South Australia,Australia,2020-05-12
557,558,South Australia,Australia,2020-05-13
558,559,South Australia,Australia,2020-05-14
559,560,Tasmania,Australia,2020-04-02
560,561,Tasmania,Australia,2020-04-03
561,562,Tasmania,Australia,2020-04-04
562,563,Tasmania,Australia,2020-04-05
563,564,Tasmania,Australia,2020-04-06
564,565,Tasmania,Australia,2020-04-07
565,566,Tasmania,Australia,2020-04-08
566,567,Tasmania,Australia,2020-04-09
567,568,Tasmania,Australia,2020-04-10
568,569,Tasmania,Australia,2020-04-11
569,570,Tasmania,Australia,2020-04-12
570,571,Tasmania,Australia,2020-04-13
571,572,Tasmania,Australia,2020-04-14
572,573,Tasmania,Australia,2020-04-15
573,574,Tasmania,Australia,2020-04-16
574,575,Tasmania,Australia,2020-04-17
575,576,Tasmania,Australia,2020-04-18
576,577,Tasmania,Australia,2020-04-19
577,578,Tasmania,Australia,2020-04-20
578,579,Tasmania,Australia,2020-04-21
579,580,Tasmania,Australia,2020-04-22
580,581,Tasmania,Australia,2020-04-23
581,582,Tasmania,Australia,2020-04-24
582,583,Tasmania,Australia,2020-04-25
583,584,Tasmania,Australia,2020-04-26
584,585,Tasmania,Australia,2020-04-27
585,586,Tasmania,Australia,2020-04-28
586,587,Tasmania,Australia,2020-04-29
587,588,Tasmania,Australia,2020-04-30
588,589,Tasmania,Australia,2020-05-01
589,590,Tasmania,Australia,2020-05-02
590,591,Tasmania,Australia,2020-05-03
591,592,Tasmania,Australia,2020-05-04
592,593,Tasmania,Australia,2020-05-05
593,594,Tasmania,Australia,2020-05-06
594,595,Tasmania,Australia,2020-05-07
595,596,Tasmania,Australia,2020-05-08
596,597,Tasmania,Australia,2020-05-09
597,598,Tasmania,Australia,2020-05-10
598,599,Tasmania,Australia,2020-05-11
599,600,Tasmania,Australia,2020-05-12
600,601,Tasmania,Australia,2020-05-13
601,602,Tasmania,Australia,2020-05-14
602,603,Victoria,Australia,2020-04-02
603,604,Victoria,Australia,2020-04-03
604,605,Victoria,Australia,2020-04-04
605,606,Victoria,Australia,2020-04-05
606,607,Victoria,Australia,2020-04-06
607,608,Victoria,Australia,2020-04-07
608,609,Victoria,Australia,2020-04-08
609,610,Victoria,Australia,2020-04-09
610,611,Victoria,Australia,2020-04-10
611,612,Victoria,Australia,2020-04-11
612,613,Victoria,Australia,2020-04-12
613,614,Victoria,Australia,2020-04-13
614,615,Victoria,Australia,2020-04-14
615,616,Victoria,Australia,2020-04-15
616,617,Victoria,Australia,2020-04-16
617,618,Victoria,Australia,2020-04-17
618,619,Victoria,Australia,2020-04-18
619,620,Victoria,Australia,2020-04-19
620,621,Victoria,Australia,2020-04-20
621,622,Victoria,Australia,2020-04-21
622,623,Victoria,Australia,2020-04-22
623,624,Victoria,Australia,2020-04-23
624,625,Victoria,Australia,2020-04-24
625,626,Victoria,Australia,2020-04-25
626,627,Victoria,Australia,2020-04-26
627,628,Victoria,Australia,2020-04-27
628,629,Victoria,Australia,2020-04-28
629,630,Victoria,Australia,2020-04-29
630,631,Victoria,Australia,2020-04-30
631,632,Victoria,Australia,2020-05-01
632,633,Victoria,Australia,2020-05-02
633,634,Victoria,Australia,2020-05-03
634,635,Victoria,Australia,2020-05-04
635,636,Victoria,Australia,2020-05-05
636,637,Victoria,Australia,2020-05-06
637,638,Victoria,Australia,2020-05-07
638,639,Victoria,Australia,2020-05-08
639,640,Victoria,Australia,2020-05-09
640,641,Victoria,Australia,2020-05-10
641,642,Victoria,Australia,2020-05-11
642,643,Victoria,Australia,2020-05-12
643,644,Victoria,Australia,2020-05-13
644,645,Victoria,Australia,2020-05-14
645,646,Western Australia,Australia,2020-04-02
646,647,Western Australia,Australia,2020-04-03
647,648,Western Australia,Australia,2020-04-04
648,649,Western Australia,Australia,2020-04-05
649,650,Western Australia,Australia,2020-04-06
650,651,Western Australia,Australia,2020-04-07
651,652,Western Australia,Australia,2020-04-08
652,653,Western Australia,Australia,2020-04-09
653,654,Western Australia,Australia,2020-04-10
654,655,Western Australia,Australia,2020-04-11
655,656,Western Australia,Australia,2020-04-12
656,657,Western Australia,Australia,2020-04-13
657,658,Western Australia,Australia,2020-04-14
658,659,Western Australia,Australia,2020-04-15
659,660,Western Australia,Australia,2020-04-16
660,661,Western Australia,Australia,2020-04-17
661,662,Western Australia,Australia,2020-04-18
662,663,Western Australia,Australia,2020-04-19
663,664,Western Australia,Australia,2020-04-20
664,665,Western Australia,Australia,2020-04-21
665,666,Western Australia,Australia,2020-04-22
666,667,Western Australia,Australia,2020-04-23
667,668,Western Australia,Australia,2020-04-24
668,669,Western Australia,Australia,2020-04-25
669,670,Western Australia,Australia,2020-04-26
670,671,Western Australia,Australia,2020-04-27
671,672,Western Australia,Australia,2020-04-28
672,673,Western Australia,Australia,2020-04-29
673,674,Western Australia,Australia,2020-04-30
674,675,Western Australia,Australia,2020-05-01
675,676,Western Australia,Australia,2020-05-02
676,677,Western Australia,Australia,2020-05-03
677,678,Western Australia,Australia,2020-05-04
678,679,Western Australia,Australia,2020-05-05
679,680,Western Australia,Australia,2020-05-06
680,681,Western Australia,Australia,2020-05-07
681,682,Western Australia,Australia,2020-05-08
682,683,Western Australia,Australia,2020-05-09
683,684,Western Australia,Australia,2020-05-10
684,685,Western Australia,Australia,2020-05-11
685,686,Western Australia,Australia,2020-05-12
686,687,Western Australia,Australia,2020-05-13
687,688,Western Australia,Australia,2020-05-14
688,689,,Austria,2020-04-02
689,690,,Austria,2020-04-03
690,691,,Austria,2020-04-04
691,692,,Austria,2020-04-05
692,693,,Austria,2020-04-06
693,694,,Austria,2020-04-07
694,695,,Austria,2020-04-08
695,696,,Austria,2020-04-09
696,697,,Austria,2020-04-10
697,698,,Austria,2020-04-11
698,699,,Austria,2020-04-12
699,700,,Austria,2020-04-13
700,701,,Austria,2020-04-14
701,702,,Austria,2020-04-15
702,703,,Austria,2020-04-16
703,704,,Austria,2020-04-17
704,705,,Austria,2020-04-18
705,706,,Austria,2020-04-19
706,707,,Austria,2020-04-20
707,708,,Austria,2020-04-21
708,709,,Austria,2020-04-22
709,710,,Austria,2020-04-23
710,711,,Austria,2020-04-24
711,712,,Austria,2020-04-25
712,713,,Austria,2020-04-26
713,714,,Austria,2020-04-27
714,715,,Austria,2020-04-28
715,716,,Austria,2020-04-29
716,717,,Austria,2020-04-30
717,718,,Austria,2020-05-01
718,719,,Austria,2020-05-02
719,720,,Austria,2020-05-03
720,721,,Austria,2020-05-04
